Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
1,Drew Brees,NOR,33,16,16,422,670,63,5177,43,19,266,323.6,26
2,Matthew Stafford,DET,24,16,16,435,727,59.8,4967,20,17,267,310.4,29
3,Tony Romo,DAL,32,16,16,425,648,65.6,4903,28,19,232,306.4,36
4,Tom Brady,NWE,35,16,16,401,637,63,4827,34,8,256,301.7,27
5,Matt Ryan,ATL,27,16,16,422,615,68.6,4719,32,14,248,294.9,28
6,Peyton Manning,DEN,36,16,16,400,583,68.6,4659,37,11,231,291.2,21
7,Andrew Luck,IND,23,16,16,339,627,54.1,4374,23,18,208,273.4,41
8,Aaron Rodgers,GNB,29,16,16,371,552,67.2,4295,39,8,215,268.4,51
9,Josh Freeman,TAM,24,16,16,306,558,54.8,4065,27,17,186,254.1,26
10,Carson Palmer,OAK,33,15,15,345,565,61.1,4018,22,14,188,267.9,26
11,Matt Schaub,HOU,31,16,16,350,544,64.3,4008,22,12,203,250.5,27
12,Eli Manning,NYG,31,16,16,321,536,59.9,3948,26,15,187,246.8,19
13,Cam Newton,CAR,23,16,16,280,485,57.7,3869,19,12,171,241.8,36
14,Joe Flacco,BAL,27,16,16,317,531,59.7,3817,22,10,178,238.6,35
15,Sam Bradford,STL,25,16,16,328,551,59.5,3702,21,13,185,231.4,35
16,Andy Dalton,CIN,25,16,16,329,528,62.3,3669,27,16,172,229.3,46
17,Philip Rivers,SDG,31,16,16,338,527,64.1,3606,26,15,184,225.4,49
18,Ryan Fitzpatrick,BUF,30,16,16,306,505,60.6,3400,24,16,175,212.5,30
19,Brandon Weeden,CLE,29,15,15,297,517,57.4,3385,14,17,169,225.7,28
20,Ryan Tannehill,MIA,24,16,16,282,484,58.3,3294,12,13,151,205.9,35
21,Ben Roethlisberger,PIT,30,13,13,284,449,63.3,3265,26,8,167,251.2,30
22,Robert Griffin III,WAS,22,15,15,258,393,65.6,3200,20,5,151,213.3,30
23,Russell Wilson,SEA,24,16,16,252,393,64.1,3118,26,10,153,194.9,33
24,Jay Cutler,CHI,29,15,15,255,434,58.8,3033,19,14,152,202.2,38
25,Christian Ponder,MIN,24,16,16,300,483,62.1,2935,18,12,166,183.4,32
26,Mark Sanchez,NYJ,26,15,15,246,453,54.3,2883,13,18,146,192.2,34
27,Michael Vick,PHI,32,10,10,204,351,58.1,2362,12,10,115,236.2,28
28,Jake Locker,TEN,24,11,11,177,314,56.4,2176,10,11,94,197.8,25
29,Chad Henne,JAX,27,10,6,166,308,53.9,2084,11,11,86,208.4,28
30,Colin Kaepernick,SFO,25,13,7,136,218,62.4,1814,10,3,86,139.5,16
31,Matt Cassel,KAN,30,9,8,161,277,58.1,1796,6,12,97,199.6,19
32,Alex Smith,SFO,28,10,9,153,218,70.2,1737,13,5,87,173.7,24
33,Nick Foles,PHI,23,7,6,161,265,60.8,1699,6,5,78,242.7,20
34,Blaine Gabbert,JAX,23,10,10,162,278,58.3,1662,9,6,72,166.2,22
35,Matt Hasselbeck,TEN,37,8,5,138,221,62.4,1367,7,5,71,170.9,14
36,Kevin Kolb,ARI,28,6,5,109,183,59.6,1169,8,3,63,194.8,27
37,Brady Quinn,KAN,28,10,8,112,197,56.9,1141,2,8,49,114.1,21
38,John Skelton,ARI,24,7,6,109,201,54.2,1132,2,9,55,161.7,15
39,Ryan Lindley,ARI,23,6,4,89,171,52,752,0,7,39,125.3,12
40,Charlie Batch,PIT,38,2,2,45,70,64.3,475,1,4,22,237.5,3
41,Kirk Cousins,WAS,24,3,1,33,48,68.8,466,4,3,20,155.3,3
42,Brian Hoyer,ARI,27,2,1,30,53,56.6,330,1,2,12,165.0,4
43,Byron Leftwich,PIT,32,2,1,25,53,47.2,272,0,1,13,136.0,3
44,Jason Campbell,CHI,31,6,1,32,51,62.7,265,2,2,10,44.2,6
45,Greg McElroy,NYJ,24,2,1,19,31,61.3,214,1,1,13,107.0,11
46,Thaddeus Lewis,CLE,27,1,1,22,32,68.8,204,1,1,12,204.0,3
47,Tyrod Taylor,BAL,23,7,0,17,29,58.6,179,0,1,8,25.6,3
48,Shaun Hill,DET,32,1,0,10,13,76.9,172,2,0,8,172.0,0
49,Terrelle Pryor,OAK,23,3,1,14,30,46.7,155,2,1,9,51.7,0
50,Matt Moore,MIA,28,2,0,11,19,57.9,131,1,0,7,65.5,2
51,Matt Leinart,OAK,29,2,0,16,33,48.5,115,0,1,7,57.5,1
52,Kyle Orton,DAL,30,1,0,9,10,90,89,1,0,6,89.0,0
53,Colt McCoy,CLE,26,3,0,9,17,52.9,79,1,0,5,26.3,4
54,Mohamed Sanu,CIN,23,9,3,1,1,100,73,1,0,1,8.1,0
55,Matt Flynn,SEA,27,3,0,5,9,55.6,68,0,0,3,22.7,0
56,Bruce Gradkowski,CIN,29,2,0,5,11,45.5,65,0,0,1,32.5,0
57,Derek Anderson,CAR,29,2,0,4,4,100,58,0,0,3,29.0,0
58,Dan Orlovsky,TAM,29,1,0,4,7,57.1,51,0,0,2,51.0,0
59,Johnny Hekker,STL,22,16,0,3,3,100,42,1,0,3,2.6,0
60,Jeremy Kerley,NYJ,24,16,7,1,1,100,42,0,0,1,2.6,0
61,Kellen Clemens,STL,29,2,0,1,3,33.3,39,0,1,1,19.5,0
62,Tim Tebow,NYJ,25,12,2,6,8,75,39,0,0,2,3.3,2
63,T.J. Yates,HOU,25,4,0,4,10,40,38,0,1,3,9.5,1
64,Rusty Smith,TEN,25,1,0,3,5,60,34,0,0,2,34.0,0
65,Tyler Thigpen,BUF,28,4,0,3,5,60,30,0,0,2,7.5,0
66,Mike Williams,TAM,25,16,16,1,1,100,28,0,0,1,1.8,0
67,Tim Masthay,GNB,25,16,0,1,2,50,27,1,0,1,1.7,0
68,Sidney Rice,SEA,26,16,16,1,2,50,25,0,0,1,1.6,0
69,Golden Tate,SEA,24,15,15,1,1,100,23,1,0,1,1.5,0
70,Graham Harrell,GNB,27,4,0,2,4,50,20,0,0,1,5.0,0
71,David Carr,NYG,33,2,0,2,3,66.7,19,0,0,1,9.5,1
72,Ryan Mallett,NWE,24,4,0,1,4,25,17,0,1,1,4.3,0
73,Trent Edwards,PHI,29,1,0,2,2,100,14,0,0,0,14.0,0
74,Brock Osweiler,DEN,22,5,0,2,4,50,12,0,0,2,2.4,0
75,Chase Daniel,NOR,26,16,0,1,1,100,10,0,0,1,0.6,0
76,Shane Lechler,OAK,36,16,0,1,1,100,4,0,0,0,0.3,0
77,Danario Alexander,SDG,26,10,6,0,1,0,0,0,0,0,0.0,0
78,Antonio Brown,PIT,24,13,10,0,2,0,0,0,1,0,0.0,0
79,Armanti Edwards,CAR,24,16,0,0,1,0,0,0,0,0,0.0,0
80,Brandon Fields,MIA,28,16,0,0,1,0,0,0,0,0,0.0,0
81,Peyton Hillis,KAN,26,13,2,0,1,0,0,0,0,0,0.0,0
82,T.Y. Hilton,IND,23,15,1,0,1,0,0,0,0,0,0.0,0
83,Josh Morgan,WAS,27,16,15,0,1,0,0,0,0,0,0.0,0
84,Matt Prater,DEN,28,16,0,0,1,0,0,0,0,0,0.0,0
85,Brad Smith,BUF,29,15,2,0,1,0,0,0,1,0,0.0,0
