Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
1,Drew Brees,NOR,36,15,15,428,627,68.3,4870,32,11,228,324.7,31
2,Philip Rivers,SDG,34,16,16,437,661,66.1,4792,29,13,227,299.5,40
3,Tom Brady,NWE,38,16,16,402,624,64.4,4770,36,7,229,298.1,38
4,Carson Palmer,ARI,36,16,16,342,537,63.7,4671,35,11,231,291.9,25
5,Matt Ryan,ATL,30,16,16,407,614,66.3,4591,21,16,228,286.9,30
6,Eli Manning,NYG,34,16,16,387,618,62.6,4432,35,14,206,277.0,27
7,Blake Bortles,JAX,23,16,16,355,606,58.6,4428,35,18,220,276.8,51
8,Matthew Stafford,DET,27,16,16,398,592,67.2,4262,32,13,224,266.4,44
9,Ryan Tannehill,MIA,27,16,16,363,586,61.9,4208,24,12,195,263.0,45
10,Kirk Cousins,WAS,27,16,16,379,543,69.8,4166,29,11,205,260.4,26
11,Jameis Winston,TAM,21,16,16,312,535,58.3,4042,22,15,201,252.6,27
12,Russell Wilson,SEA,27,16,16,329,483,68.1,4024,34,8,190,251.5,45
13,Derek Carr,OAK,24,16,16,350,573,61.1,3987,32,13,188,249.2,31
14,Ben Roethlisberger,PIT,33,12,11,319,469,68,3938,21,16,175,328.2,20
15,Ryan Fitzpatrick,NYJ,33,16,16,335,562,59.6,3905,31,15,197,244.1,19
16,Cam Newton,CAR,26,16,16,296,495,59.8,3837,35,10,195,239.8,33
17,Aaron Rodgers,GNB,32,16,16,347,572,60.7,3821,31,8,177,238.8,46
18,Sam Bradford,PHI,28,14,14,346,532,65,3725,19,14,170,266.1,28
19,Jay Cutler,CHI,32,15,15,311,483,64.4,3659,21,11,173,243.9,29
20,Alex Smith,KAN,31,16,16,307,470,65.3,3486,20,7,155,217.9,45
21,Andy Dalton,CIN,28,13,13,255,386,66.1,3250,25,7,148,250.0,20
22,Teddy Bridgewater,MIN,23,16,16,292,447,65.3,3231,14,9,153,201.9,44
23,Tyrod Taylor,BUF,26,14,14,242,380,63.7,3035,20,6,129,216.8,36
24,Marcus Mariota,TEN,22,12,12,230,370,62.2,2818,19,10,142,234.8,38
25,Joe Flacco,BAL,30,10,10,266,413,64.4,2791,14,12,125,279.1,16
26,Brian Hoyer,HOU,30,11,9,224,369,60.7,2606,19,7,130,236.9,25
27,Peyton Manning,DEN,39,10,9,198,331,59.8,2249,9,17,110,224.9,16
28,Josh McCown,CLE,36,8,8,186,292,63.7,2109,12,4,96,263.6,23
29,Nick Foles,STL,26,11,11,190,337,56.4,2052,7,10,85,186.5,14
30,Blaine Gabbert,SFO,26,8,8,178,282,63.1,2031,10,7,85,253.9,25
31,Brock Osweiler,DEN,25,8,7,170,275,61.8,1967,10,6,92,245.9,23
32,Andrew Luck,IND,26,7,7,162,293,55.3,1881,15,12,92,268.7,15
33,Matt Hasselbeck,IND,40,8,8,156,256,60.9,1690,9,5,87,211.3,16
34,Colin Kaepernick,SFO,28,9,8,144,244,59,1615,6,5,73,179.4,28
35,Johnny Manziel,CLE,23,9,6,129,223,57.8,1500,7,5,72,166.7,19
36,Ryan Mallett,2TM,27,8,6,136,244,55.7,1336,5,6,0,167.0,6
37,Matt Cassel,2TM,33,9,8,119,204,58.3,1276,5,7,0,141.8,14
38,Brandon Weeden,2TM,32,6,4,97,140,69.3,1043,5,2,0,173.8,10
39,Zach Mettenberger,TEN,24,7,4,101,166,60.8,935,4,7,46,133.6,13
40,Tony Romo,DAL,35,4,4,83,121,68.6,884,5,7,47,221.0,6
41,A.J. McCarron,CIN,25,7,3,79,119,66.4,854,6,2,46,122.0,12
42,Case Keenum,STL,27,6,5,76,125,60.8,828,4,1,42,138.0,4
43,Kellen Moore,DAL,26,3,2,61,104,58.7,779,4,6,40,259.7,5
44,Jimmy Clausen,2TM,28,4,3,72,125,57.6,739,2,4,0,184.8,7
45,Mark Sanchez,PHI,29,4,2,59,91,64.8,616,4,4,30,154.0,9
46,EJ Manuel,BUF,25,7,2,52,84,61.9,561,3,3,26,80.1,6
47,Austin Davis,CLE,26,3,2,56,94,59.6,547,1,3,25,182.3,11
48,Matt Schaub,BAL,34,2,2,52,80,65,540,3,4,28,270.0,3
49,Landry Jones,PIT,26,7,2,32,55,58.2,513,3,4,19,73.3,2
50,Michael Vick,PIT,35,5,3,40,66,60.6,371,2,1,14,74.2,10
51,T.J. Yates,HOU,28,4,2,28,57,49.1,370,3,1,19,92.5,5
52,Luke McCown,NOR,34,8,1,32,39,82.1,335,0,1,19,41.9,1
53,Geno Smith,NYJ,25,1,0,27,42,64.3,265,2,1,14,265.0,3
54,Dan Orlovsky,DET,32,2,0,22,40,55,201,1,1,13,100.5,0
55,Charlie Whitehurst,2TM,33,5,0,16,32,50,150,0,1,0,30.0,5
56,Josh Freeman,IND,27,1,1,15,28,53.6,149,1,1,7,149.0,1
57,Matt McGloin,OAK,26,2,0,23,32,71.9,142,2,1,10,71.0,2
58,Colt McCoy,WAS,29,2,0,7,11,63.6,128,1,0,4,64.0,1
59,Drew Stanton,ARI,31,7,0,11,25,44,104,0,2,6,14.9,2
60,Alex Tanney,TEN,28,1,0,10,14,71.4,99,1,0,7,99.0,3
61,Ryan Nassib,NYG,25,1,0,5,5,100,68,1,0,4,68.0,0
62,Kellen Clemens,SDG,32,2,0,5,6,83.3,63,1,0,4,31.5,0
63,Ryan Lindley,IND,26,1,0,6,10,60,58,1,0,4,58.0,0
64,Antonio Andrews,TEN,23,14,10,1,1,100,41,1,0,1,2.9,0
65,Tarvaris Jackson,SEA,32,4,0,4,6,66.7,37,0,0,3,9.3,1
