Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
1,Tom Brady,NWE,40,16,16,385,581,66.3,4577,32,8,230,286.1,35
2,Philip Rivers,LAC,36,16,16,360,575,62.6,4515,28,10,217,282.2,18
3,Matthew Stafford,DET,29,16,16,371,565,65.7,4446,29,10,210,277.9,47
4,Drew Brees,NOR,38,16,16,386,536,72,4334,23,8,203,270.9,20
5,Ben Roethlisberger,PIT,35,15,15,360,561,64.2,4251,28,14,204,283.4,21
6,Matt Ryan,ATL,32,16,16,342,529,64.7,4095,20,12,199,255.9,24
7,Kirk Cousins,WAS,29,16,16,347,540,64.3,4093,27,13,194,255.8,41
8,Alex Smith,KAN,33,15,15,341,505,67.5,4042,26,5,182,269.5,35
9,Russell Wilson,SEA,29,16,16,339,553,61.3,3983,34,11,189,248.9,43
10,Jared Goff,LAR,23,15,15,296,477,62.1,3804,28,7,177,253.6,25
11,Blake Bortles,JAX,25,16,16,315,523,60.2,3687,21,13,195,230.4,24
12,Case Keenum,MIN,29,15,14,325,481,67.6,3547,22,7,180,236.5,22
13,Jameis Winston,TAM,23,13,13,282,442,63.8,3504,19,11,185,269.5,33
14,Derek Carr,OAK,26,15,15,323,515,62.7,3496,22,13,168,233.1,20
15,Eli Manning,NYG,36,15,15,352,571,61.6,3468,19,13,172,231.2,31
16,Dak Prescott,DAL,24,16,16,308,490,62.9,3324,22,13,162,207.8,32
17,Andy Dalton,CIN,30,16,16,297,496,59.9,3320,25,12,163,207.5,39
18,Cam Newton,CAR,28,16,16,291,492,59.1,3302,22,16,167,206.4,35
19,Carson Wentz,PHI,25,13,13,265,440,60.2,3296,33,7,161,253.5,28
20,Marcus Mariota,TEN,24,15,15,281,453,62,3232,13,15,149,215.5,27
21,Joe Flacco,BAL,32,16,16,352,549,64.1,3141,18,13,163,196.3,27
22,Jacoby Brissett,IND,25,16,15,276,469,58.8,3098,13,7,146,193.6,52
23,Josh McCown,NYJ,38,13,13,267,397,67.3,2926,18,9,137,225.1,39
24,DeShone Kizer,CLE,21,15,15,255,476,53.6,2894,11,22,131,192.9,38
25,Tyrod Taylor,BUF,28,15,14,263,420,62.6,2799,14,4,133,186.6,46
26,Jay Cutler,MIA,34,14,14,266,429,62,2666,19,14,138,190.4,20
27,Trevor Siemian,DEN,26,11,10,206,349,59,2285,12,14,112,207.7,33
28,Mitchell Trubisky,CHI,23,12,12,196,330,59.4,2193,7,7,100,182.8,31
29,Carson Palmer,ARI,38,7,7,164,267,61.4,1978,9,7,95,282.6,22
30,Brett Hundley,GNB,24,11,9,192,316,60.8,1836,9,12,90,166.9,29
31,Deshaun Watson,HOU,22,7,6,126,204,61.8,1699,19,8,85,242.7,19
32,Aaron Rodgers,GNB,34,7,7,154,238,64.7,1675,16,6,86,239.3,22
33,Jimmy Garoppolo,SFO,26,6,5,120,178,67.4,1560,7,5,81,260.0,8
34,C.J. Beathard,SFO,24,7,5,123,224,54.9,1430,4,6,67,204.3,19
