Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
1,Jameis Winston,TAM,25,16,16,380,626,60.7,5109,33,30,243,319.3,47
2,Dak Prescott,DAL,26,16,16,388,596,65.1,4902,30,11,229,306.4,23
3,Jared Goff,LAR,25,16,16,394,626,62.9,4638,22,16,220,289.9,22
4,Philip Rivers,LAC,38,16,16,390,591,66,4615,23,20,217,288.4,34
5,Matt Ryan,ATL,34,15,15,408,616,66.2,4466,26,14,228,297.7,48
6,Russell Wilson,SEA,31,16,16,341,516,66.1,4110,31,5,190,256.9,48
7,Tom Brady,NWE,42,16,16,373,613,60.8,4057,24,8,193,253.6,27
8,Derek Carr,OAK,28,16,16,361,513,70.4,4054,21,8,191,253.4,29
9,Carson Wentz,PHI,27,16,16,388,607,63.9,4039,27,7,213,252.4,37
10,Patrick Mahomes,KAN,24,14,14,319,484,65.9,4031,26,5,176,287.9,17
11,Aaron Rodgers,GNB,36,16,16,353,569,62,4002,26,4,189,250.1,36
12,Jimmy Garoppolo,SFO,28,16,16,329,476,69.1,3978,27,13,193,248.6,36
13,Deshaun Watson,HOU,24,15,15,333,495,67.3,3852,26,12,191,256.8,44
14,Baker Mayfield,CLE,24,16,16,317,534,59.4,3827,22,21,179,239.2,40
15,Kyler Murray,ARI,22,16,16,349,542,64.4,3722,20,12,173,232.6,48
16,Kirk Cousins,MIN,31,15,15,307,444,69.1,3603,26,6,165,240.2,28
17,Ryan Fitzpatrick,MIA,37,15,13,311,502,62,3529,20,13,182,235.3,40
18,Andy Dalton,CIN,32,13,13,314,528,59.5,3494,16,14,170,268.8,37
19,Kyle Allen,CAR,23,13,12,303,489,62,3322,17,16,188,255.5,46
20,Gardner Minshew II,JAX,23,14,12,285,470,60.6,3271,21,6,150,233.6,33
21,Mitchell Trubisky,CHI,25,15,15,326,516,63.2,3138,17,10,156,209.2,38
22,Lamar Jackson,BAL,22,15,15,265,401,66.1,3127,36,6,161,208.5,23
23,Josh Allen,BUF,23,16,16,271,461,58.8,3089,20,9,146,193.1,38
24,Daniel Jones,NYG,22,13,12,284,459,61.9,3027,24,12,140,232.8,38
25,Sam Darnold,NYJ,22,13,13,273,441,61.9,3024,19,13,147,232.6,33
26,Drew Brees,NOR,40,11,11,281,378,74.3,2979,27,4,159,270.8,12
27,Jacoby Brissett,IND,27,15,15,272,447,60.9,2942,18,6,143,196.1,27
28,Ryan Tannehill,TEN,31,12,10,201,286,70.3,2742,22,6,126,228.5,31
29,Matthew Stafford,DET,31,8,8,187,291,64.3,2499,19,5,117,312.4,18
30,Joe Flacco,DEN,34,8,8,171,262,65.3,1822,6,5,86,227.8,26
31,Mason Rudolph,PIT,24,10,8,176,283,62.2,1765,13,9,80,176.5,15
32,Case Keenum,WAS,31,10,8,160,247,64.8,1707,11,5,83,170.7,15
33,Teddy Bridgewater,NOR,27,9,5,133,196,67.9,1384,9,2,67,153.8,12
34,Dwayne Haskins,WAS,22,9,7,119,203,58.6,1365,7,7,65,151.7,29
35,Marcus Mariota,TEN,26,7,6,95,160,59.4,1203,7,2,50,171.9,25
36,Devlin Hodges,PIT,23,8,6,100,160,62.5,1063,5,8,51,132.9,15
37,Eli Manning,NYG,38,4,4,91,147,61.9,1042,6,5,47,260.5,5
38,Drew Lock,DEN,23,5,5,100,156,64.1,1020,7,3,54,204.0,5
39,David Blough,DET,24,5,5,94,174,54,984,4,6,47,196.8,14
40,Nick Foles,JAX,30,4,4,77,117,65.8,736,3,2,31,184.0,8
41,Jeff Driskel,DET,26,3,3,62,105,59,685,4,4,31,228.3,11
42,Matt Moore,KAN,35,6,2,59,91,64.8,659,4,0,35,109.8,8
43,Matt Schaub,ATL,38,6,1,50,67,74.6,580,3,1,30,96.7,2
44,Cam Newton,CAR,30,2,2,50,89,56.2,572,0,1,29,286.0,6
45,Josh Rosen,MIA,22,6,3,58,109,53.2,567,1,5,26,94.5,16
46,Brandon Allen,DEN,27,3,3,39,84,46.4,515,3,2,20,171.7,9
47,Ryan Finley,CIN,25,3,3,41,87,47.1,474,2,2,20,158.0,11
48,Chase Daniel,CHI,33,3,1,45,64,70.3,435,3,2,22,145.0,7
49,Luke Falk,NYJ,25,3,2,47,73,64.4,416,0,3,15,138.7,16
50,Brian Hoyer,IND,34,4,1,35,65,53.8,372,4,4,22,93.0,5
51,Matt Barkley,BUF,29,2,0,27,51,52.9,359,0,3,15,179.5,2
52,Ben Roethlisberger,PIT,37,2,2,35,62,56.5,351,0,1,14,175.5,2
53,Will Grier,CAR,24,2,2,28,52,53.8,228,0,4,12,114.0,6
54,Robert Griffin III,BAL,29,7,1,23,38,60.5,225,1,2,10,32.1,5
55,A.J. McCarron,HOU,29,2,1,21,37,56.8,225,0,1,11,112.5,5
56,Sean Mannion,MIN,27,3,1,12,21,57.1,126,0,2,6,42.0,0
57,Colt McCoy,WAS,33,1,1,18,27,66.7,122,0,1,5,122.0,6
