Rk,Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/G,Sk
1,Drew Brees,NOR,35,16,16,456,659,69.2,4952,33,17,259,309.5,29
2,Ben Roethlisberger,PIT,32,16,16,408,608,67.1,4952,32,9,244,309.5,33
3,Andrew Luck,IND,25,16,16,380,616,61.7,4761,40,16,235,297.6,27
4,Peyton Manning,DEN,38,16,16,395,597,66.2,4727,39,15,227,295.4,17
5,Matt Ryan,ATL,29,16,16,415,628,66.1,4694,28,14,233,293.4,31
6,Eli Manning,NYG,33,16,16,379,601,63.1,4410,30,14,219,275.6,28
7,Aaron Rodgers,GNB,31,16,16,341,520,65.6,4381,38,5,221,273.8,28
8,Philip Rivers,SDG,33,16,16,379,570,66.5,4286,31,18,213,267.9,36
9,Matthew Stafford,DET,26,16,16,363,602,60.3,4257,22,12,212,266.1,45
10,Tom Brady,NWE,37,16,16,373,582,64.1,4109,33,9,221,256.8,21
11,Ryan Tannehill,MIA,26,16,16,392,590,66.4,4045,27,12,225,252.8,46
12,Joe Flacco,BAL,29,16,16,344,554,62.1,3986,27,12,194,249.1,19
13,Jay Cutler,CHI,31,15,15,370,561,66,3812,28,18,181,254.1,38
14,Tony Romo,DAL,34,15,15,304,435,69.9,3705,34,9,191,247.0,29
15,Russell Wilson,SEA,26,16,16,285,452,63.1,3475,20,7,161,217.2,42
16,Andy Dalton,CIN,27,16,16,309,481,64.2,3398,19,17,160,212.4,21
17,Colin Kaepernick,SFO,27,16,16,289,478,60.5,3369,19,10,164,210.6,52
18,Brian Hoyer,CLE,29,14,13,242,438,55.3,3326,12,13,163,237.6,24
19,Derek Carr,OAK,23,16,16,348,599,58.1,3270,21,12,163,204.4,24
20,Alex Smith,KAN,30,15,15,303,464,65.3,3265,18,6,179,217.7,45
21,Cam Newton,CAR,25,14,14,262,448,58.5,3127,18,12,156,223.4,38
22,Kyle Orton,BUF,32,12,12,287,447,64.2,3018,18,10,148,251.5,33
23,Teddy Bridgewater,MIN,22,13,12,259,402,64.4,2919,14,12,137,224.5,39
